PWSID,Variable,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01
CA2702521,demand,570203.0,684183.0,1060790.0,1791576.0,2807313.0,3215423.0,3622382.0,411493.0,3172933.0,2870343.0,1875913.0,1507153.0,1974373.0,899803.0,1018993.0,1622623.0,2267543.0,2607013.0,3496853.0,2829733.0,2860733.0,2311903.0,1554083.0,507443.0,1974373.0,899803.0,1018993.0,1622623.0,2267543.0,2607013.0,3496853.0,2829733.0,2860733.0,2311903.0,1554083.0,507443.0,395000.0,563000.0,689000.0,1333000.0,2021999.9999999998,2654000.0,3122000.0,3499000.0,2963000.0,2384000.0,1216000.0,528000.0,502000.0,391000.0,686000.0,904000.0,2313000.0,2909000.0,43385000.0,3727000.0,3180000.0,3357000.0,1784000.0,1241000.0,1129000.0,1093000.0,463000.0,121300.0,2188000.0,2536000.0,3816000.0,3738000.0,3327000.0,3305000.0,2525000.0,559000.0,539000.0,397000.0,376000.0,1208000.0,1960000.0,2450000.0,3789000.0,3353000.0,4064000.0,3300000.0,3052000.0,1215000.0,1039000.0079999999,1240000.009,1660000.01,1220000.011,2712000.013,3805000.014,3703000.012,3799000.014,4031000.0139999995,3730000.011,3377000.012,1735000.011,486169.692,222882.084,356480.994,710355.18,819515.265,1091926.701,1060645.005,1198479.978,1123534.248,869044.617,632802.642,461730.867
CA2702521,precipitation,71.09,19.78,27.75,26.79,1.96,2.33,0.08,0.0,6.86,30.06,19.46,21.92,4.05,203.65,198.83,86.74,6.31,0.0,0.98,0.0,10.19,5.71,119.87,461.92,0.0,171.96,23.99,97.99,13.29,0.39,8.87,0.59,0.0,29.24,121.9,205.17,446.15,71.82,407.75,46.73,11.06,0.0,0.0,0.0,0.0,188.91,133.05,172.31,732.12,479.12,178.8,165.52,3.55,7.44,0.0,0.0,4.19,8.01,106.46,5.7,207.0,22.48,476.25,80.62,7.32,0.0,0.0,0.0,0.0,9.31,204.58,115.08,354.02,416.73,194.39,35.15,137.06,0.0,0.0,0.0,2.62,0.0,63.17,400.0,57.84,0.0,199.45,148.73,35.48,0.0,0.0,0.0,0.0,0.0,47.04,68.44,316.64,35.52,91.34,2.11,0.41,0.0,0.59,0.0,0.72,186.88,29.26,575.84
CA2702521,supply,700000.0,870000.0,1290000.0,2350000.0,3280000.0,3960000.0,4240000.0,4410000.0,3920000.0,3290000.0,2150000.0,1760000.0,4560000.0,4019999.9999999995,4920000.0,4270000.0,5950000.0,7940000.0,11630000.0,8430000.0,9150000.0,8790000.0,4130000.0,3770000.0,4030000.0000000005,3290000.0,4740000.0,6840000.0,7110000.0,6310000.0,8450000.0,7720000.0,8029999.999999999,5790000.0,1770000.0,2700000.0,520723.0,698933.0,852524.0,1509455.0,2393043.0,3205282.0,3805529.0,4112133.0,7694733.0,2725963.0,1303480.0,748721.0,644396.0,481596.0,1526006.0,1323949.0,2635920.0,3645501.0,4126458.0,4366773.0,4776303.0,3820843.0,2092683.0,1447403.0,1430682.0,1355375.0,688526.0,1523600.0,2569444.0,3120268.0,4625855.0,4365353.0,3883477.0,3896632.0,2855616.0,740663.0,899000.0,775000.0,689000.0,1796000.0,2405000.0,2991000.0,4669000.0,4051000.0,4885000.0,3844000.0,3429000.0,1912000.0,2684000.0,1796000.0,3318000.0,2677000.0,4926000.0,6268000.0,8478000.0,7204000.0,7518000.0,6407000.0,5753000.0,4257000.0,5205000.0,2200000.0,3025000.0,5268000.0,5695000.0,8029000.0,7304000.0,8740000.0,7382000.0,5721000.0,3719000.0,3015000.0
CA2702521,temperature,8.3,8.6,12.0,13.0,14.4,18.3,21.4,19.1,18.6,15.5,12.9,10.5,13.0,10.2,11.7,12.1,15.3,17.9,21.5,19.5,19.3,19.0,13.8,9.2,11.6,13.7,13.9,11.6,11.7,18.7,19.9,20.9,20.9,18.1,9.9,7.3,8.5,13.1,10.6,12.1,12.9,19.4,21.0,19.7,19.4,15.5,12.8,8.8,6.6,8.8,11.8,11.5,14.5,18.3,22.5,21.1,19.7,18.4,13.4,13.0,11.2,9.4,8.0,12.1,12.8,17.7,23.1,20.9,19.2,16.4,14.5,9.3,9.2,4.5,8.2,13.0,11.3,17.7,20.3,20.9,19.6,17.0,13.6,8.0,9.5,11.1,7.3,11.6,15.4,17.7,20.8,22.5,21.2,20.1,11.2,10.2,9.3,9.8,8.0,12.9,16.4,20.2,23.4,22.5,21.4,16.1,16.0,8.1
CA2702588,PDSI,-1.33,-2.02,-2.76,-3.23,-3.72,-4.14,-4.39,-4.31,-4.02,-4.15,-4.45,-5.21,-6.42,-5.97,-6.02,-5.8,-6.65,-7.18,-7.36,-7.09,-6.54,-6.32,-5.94,-3.8,-4.72,-4.79,-5.58,-5.43,-5.31,-5.32,-5.26,-5.03,-4.87,-5.02,-4.31,-3.96,-2.76,-3.37,-2.34,-2.43,-2.3,-2.35,-2.53,-2.54,-2.61,1.34,1.03,0.72,3.13,4.04,-0.38,-0.16,-0.16,-0.01,-0.2,-0.45,-0.66,-1.22,-1.52,-2.73,-2.89,-3.75,-2.43,-2.26,-2.14,-1.97,-1.95,-2.05,-2.18,-2.5,0.48,-0.51,0.26,1.67,1.88,1.03,2.13,2.26,-0.01,-0.11,-0.35,-0.99,-1.14,0.85,-0.84,-1.89,0.17,0.39,0.61,0.73,-0.07,-0.13,-0.5,-1.34,-1.92,-2.58,-1.91,-2.66,-2.97,-3.51,-4.08,-4.56,-4.83,-4.78,-4.69,-2.55,-2.99,-1.2
CA2702588,demand,646713.0,760432.0,1020915.0,1460934.0,2074054.0,2134814.0,2316204.0,2259932.0,1909868.0,1898618.0,1462033.0,1488774.0,1413997.0,768368.0,881638.0,1115178.0,1776837.0,1753432.0,2527911.0,2105800.0,1905523.0,2269200.0,1058502.0,527931.0,1026854.0,1295169.0,1359034.0,1413398.0,1850799.0,1775595.0,2132451.0,1900593.0,2088334.0,1910310.0,785669.0,701415.0,469228.0,742667.0,809224.0,1691864.0,1601468.0,1731740.0,2333895.0,2395893.0,2079496.0,1625756.0,1346520.0,665548.0,537296.0,509455.0,685078.0,990255.0,2019996.0,2034066.0,2447733.0,2869822.0,2611126.0,2093622.0,1447597.0,1533924.0,767052.0,1390210.0,865346.0,1064823.0,1850230.0,1932174.0,2350493.0,2091632.0,1918306.0,1649849.0,1526975.0,852391.0,576955.0,503546.0,609837.0,984353.0,1236354.0,1706719.0,1688356.0,1998170.0,1620707.0,1989852.0,1394736.0,680904.0,598430.0,938905.0,890853.0,1026847.0,1541366.0,1942937.0,2007086.0,2008761.0,1780143.0,1861398.0,1400368.0,1256984.0,879184.0,742225.0,838149.0,1595716.0,1487114.0,1810699.0,1855930.0,1707041.0,2012823.0,3496623.0,1013630.0,939832.0
CA2702588,precipitation,71.09,19.78,27.75,26.79,1.96,2.33,0.08,0.0,6.86,30.06,19.46,21.92,4.05,203.65,198.83,86.74,6.31,0.0,0.98,0.0,10.19,5.71,119.87,461.92,0.0,171.96,23.99,97.99,13.29,0.39,8.87,0.59,0.0,29.24,121.9,205.17,446.15,71.82,407.75,46.73,11.06,0.0,0.0,0.0,0.0,188.91,133.05,172.31,732.12,479.12,178.8,165.52,3.55,7.44,0.0,0.0,4.19,8.01,106.46,5.7,207.0,22.48,476.25,80.62,7.32,0.0,0.0,0.0,0.0,9.31,204.58,115.08,354.02,416.73,194.39,35.15,137.06,0.0,0.0,0.0,2.62,0.0,63.17,400.0,57.84,0.0,199.45,148.73,35.48,0.0,0.0,0.0,0.0,0.0,47.04,68.44,316.64,35.52,91.34,2.11,0.41,0.0,0.59,0.0,0.72,186.88,29.26,575.84
CA2702588,supply,986000.0,1025700.0,1276500.0,2084700.0,2620200.0,2712200.0,2933500.0,2785900.0,2240100.0,2104100.0,1583100.0,1762100.0,1712793.0,1029400.0,1082972.0,1236495.0,2238442.0,1797095.0,2569433.0,2636562.0,2515216.0,2615408.0,1220524.0,673454.0,1151153.0,1452990.0,1750077.0,1536803.0,2308825.0,1862214.0,2658584.0,2154991.0,2626324.0,2344280.0,1024093.0,940499.0,785388.0,1060808.0,1124473.0,2226384.0,2080014.0,2106444.0,2594289.0,3394251.0,3204164.0,2560849.0,1846860.0,1205807.0,697637.0,813974.0,881011.0,1279504.0,2499422.0,2511886.0,2906080.0,3559339.0,3518549.0,2663996.0,2014396.0,2161388.0,1188106.0,2031727.0,1301369.0,1552549.0,2431634.0,2740618.0,3263282.0,2895700.0,2658169.0,2527337.0,2117906.0,1617672.0,1164400.0,882757.0,1064770.0,1629194.0,2062479.0,2245528.0,2883199.0,2865800.0,2375400.0,2794104.0,2006177.0,1367280.0,997560.0,1499240.0,1212400.0,1638800.0,2461800.0,2702000.0,2942800.0,2898400.0,2583700.0,2424600.0,2152600.0,1908400.0,1354502.0,1352820.0,1377642.0,2379182.0,2302631.0,2542754.0,2780516.0,2504470.0,2823026.0,2143242.0,1534268.0,1747100.0
CA2702588,temperature,8.3,8.6,12.0,13.0,14.4,18.3,21.4,19.1,18.6,15.5,12.9,10.5,13.0,10.2,11.7,12.1,15.3,17.9,21.5,19.5,19.3,19.0,13.8,9.2,11.6,13.7,13.9,11.6,11.7,18.7,19.9,20.9,20.9,18.1,9.9,7.3,8.5,13.1,10.6,12.1,12.9,19.4,21.0,19.7,19.4,15.5,12.8,8.8,6.6,8.8,11.8,11.5,14.5,18.3,22.5,21.1,19.7,18.4,13.4,13.0,11.2,9.4,8.0,12.1,12.8,17.7,23.1,20.9,19.2,16.4,14.5,9.3,9.2,4.5,8.2,13.0,11.3,17.7,20.3,20.9,19.6,17.0,13.6,8.0,9.5,11.1,7.3,11.6,15.4,17.7,20.8,22.5,21.2,20.1,11.2,10.2,9.3,9.8,8.0,12.9,16.4,20.2,23.4,22.5,21.4,16.1,16.0,8.1
CA2710001,PDSI,-1.33,-2.02,-2.76,-3.23,-3.72,-4.14,-4.39,-4.31,-4.02,-4.15,-4.45,-5.21,-6.42,-5.97,-6.02,-5.8,-6.65,-7.18,-7.36,-7.09,-6.54,-6.32,-5.94,-3.8,-4.72,-4.79,-5.58,-5.43,-5.31,-5.32,-5.26,-5.03,-4.87,-5.02,-4.31,-3.96,-2.76,-3.37,-2.34,-2.43,-2.3,-2.35,-2.53,-2.54,-2.61,1.34,1.03,0.72,3.13,4.04,-0.38,-0.16,-0.16,-0.01,-0.2,-0.45,-0.66,-1.22,-1.52,-2.73,-2.89,-3.75,-2.43,-2.26,-2.14,-1.97,-1.95,-2.05,-2.18,-2.5,0.48,-0.51,0.26,1.67,1.88,1.03,2.13,2.26,-0.01,-0.11,-0.35,-0.99,-1.14,0.85,-0.84,-1.89,0.17,0.39,0.61,0.73,-0.07,-0.13,-0.5,-1.34,-1.92,-2.58,-1.91,-2.66,-2.97,-3.51,-4.08,-4.56,-4.83,-4.78,-4.69,-2.55,-2.99,-1.2
CA2710001,demand,76764248.0,80788488.0,83519436.0,86226448.0,110114576.0,115576472.0,118667956.0,115677452.0,118376236.0,110171424.0,102056372.0,92030928.0,91025616.0,84164960.0,73296520.0,84637696.0,98721040.0,113571832.0,116504740.0,109004544.0,101923976.0,103062432.0,82477472.0,78465200.0,79931280.0,79561768.0,77704484.0,91274700.0,86281800.0,89822832.0,93843332.0,94835928.0,90968768.0,83061660.0,77327492.0,67938596.0,70067404.0,64270404.0,70139212.0,72508876.0,82778168.0,90410012.0,89981408.0,88995544.0,91216356.0,87067948.0,75735000.0,70609704.0,68687344.0,67182368.0,63125216.0,71044292.0,78976832.0,92547048.0,92226904.0,96726872.0,96046192.0,88852676.0,83677264.0,71356956.0,70657576.0,70694976.0,66067848.0,76835308.0,73600956.0,95041628.0,92860460.0,98327592.0,94243512.0,84652656.0,83051188.0,72024920.0,69566244.0,66634832.0,62449772.0,69115948.0,85386444.0,85466480.0,88595364.0,97981268.0,98233344.0,90080892.0,84366920.0,78560944.0,68434520.0,73258372.0,71570884.0,81284412.0,90204312.0,101298648.0,100078660.0,101495372.0,100493800.0,87830160.0,86625132.0,81336772.0,76433632.0,65363980.0,70296292.0,82085520.0,92001008.0,93105056.0,98456248.0,99068112.0,93587516.0,87364156.0,76634844.0,75174000.0
CA2710001,precipitation,30.31,15.29,16.04,6.89,0.0,0.81,0.0,0.31,2.2,3.44,11.77,6.39,2.75,74.88,40.82,27.81,0.08,0.0,0.23,0.0,4.51,5.56,49.06,185.15,0.0,23.48,9.14,17.71,5.01,0.24,0.34,0.87,0.0,8.99,74.14,67.67,130.91,28.12,113.38,15.75,4.28,0.0,0.01,0.13,0.0,53.1,39.67,60.97,190.85,135.34,48.18,36.07,0.37,1.8,0.0,0.0,0.85,3.68,23.2,1.98,66.54,4.05,87.41,55.26,0.97,0.0,0.01,0.0,0.0,12.26,82.72,40.81,56.27,131.56,61.51,7.25,44.3,0.0,0.0,0.01,1.43,0.0,26.67,135.95,27.94,0.0,75.08,43.59,9.32,0.04,0.02,0.0,0.0,0.04,13.58,20.89,108.43,11.98,33.48,0.33,0.5,0.0,0.26,0.15,0.0,60.58,20.63,146.01
CA2710001,supply,88563000.0,89387000.0,100167000.0,105945000.0,140600000.0,150725000.0,149155000.0,148103000.0,156049000.0,140553000.0,120526000.0,106033000.0,102329000.0,100723000.0,81972000.0,98414000.0,119736000.0,138540000.0,141693000.0,134644000.0,132929000.0,126101000.0,104027000.0,94012000.0,89698000.0,89962000.0,97967000.0,109545000.0,103288000.0,112800000.0,117647000.0,120452000.0,111604000.0,101965000.0,89116000.0,77352000.0,77699000.0,71909000.0,79768000.0,82817000.0,99787000.0,114058000.0,118723000.0,111518000.0,113867000.0,107690000.0,88820000.0,79427000.0,75737000.0,73915000.0,73707000.0,86336000.0,100656000.0,121755000.0,124398000.0,127230000.0,126201000.0,118290000.0,102624000.0,83950000.0,85765000.0,87964000.0,81386000.0,89704000.0,92691000.0,127144000.0,131955000.00000001,119536000.0,129526000.00000001,112492000.0,102236000.0,86731000.0,80639646.0,79276103.0,70748953.0,68845880.0,91091517.0,99061639.0,105961583.0,121637000.0,124175141.0,120343222.0,107161977.0,92221955.0,84584185.0,85346447.0,88649604.0,103631029.0,110402661.0,132911595.0,140920521.0,138275112.0,137604630.0,118228116.0,108818532.0,99707945.0,90415252.58,79399603.44000001,86855793.80999999,100586661.89999999,122346008.60000001,123451966.3,132747423.5,134628350.29999998,124624018.1,117143706.89999999,95748721.62,92540777.68
CA2710001,temperature,9.5,9.8,12.7,14.0,15.3,16.4,16.9,17.6,18.1,15.2,13.5,10.5,13.6,12.1,14.4,14.2,16.4,15.7,17.9,18.5,18.5,18.5,15.3,13.2,13.2,14.9,15.4,14.1,14.9,16.4,18.7,19.8,19.5,18.7,12.0,9.3,11.4,13.9,13.6,14.8,15.1,16.6,16.3,16.9,17.5,16.2,14.1,10.1,10.0,12.3,13.5,14.3,15.3,16.7,16.7,18.0,19.9,17.0,14.6,11.9,12.6,11.9,12.0,13.9,14.8,16.0,17.6,17.1,16.2,16.6,14.3,11.4,11.8,9.7,12.6,15.1,14.8,18.5,17.0,18.5,19.0,16.2,13.8,11.5,10.5,12.2,12.0,13.7,16.7,17.5,17.9,19.8,18.9,18.6,13.5,11.4,11.5,11.6,11.5,13.5,14.5,16.8,16.3,17.5,18.0,16.7,15.8,10.6
CA2710004,PDSI,-1.33,-2.02,-2.76,-3.23,-3.72,-4.14,-4.39,-4.31,-4.02,-4.15,-4.45,-5.21,-6.42,-5.97,-6.02,-5.8,-6.65,-7.18,-7.36,-7.09,-6.54,-6.32,-5.94,-3.8,-4.72,-4.79,-5.58,-5.43,-5.31,-5.32,-5.26,-5.03,-4.87,-5.02,-4.31,-3.96,-2.76,-3.37,-2.34,-2.43,-2.3,-2.35,-2.53,-2.54,-2.61,1.34,1.03,0.72,3.13,4.04,-0.38,-0.16,-0.16,-0.01,-0.2,-0.45,-0.66,-1.22,-1.52,-2.73,-2.89,-3.75,-2.43,-2.26,-2.14,-1.97,-1.95,-2.05,-2.18,-2.5,0.48,-0.51,0.26,1.67,1.88,1.03,2.13,2.26,-0.01,-0.11,-0.35,-0.99,-1.14,0.85,-0.84,-1.89,0.17,0.39,0.61,0.73,-0.07,-0.13,-0.5,-1.34,-1.92,-2.58,-1.91,-2.66,-2.97,-3.51,-4.08,-4.56,-4.83,-4.78,-4.69,-2.55,-2.99,-1.2
CA2710004,demand,147279373.2138,147568956.9975,152673054.4764,166575878.4126,200393966.0115,224254340.31629997,221989969.13220003,207498397.6092,214219302.5799,209184350.6832,192746666.6478,183503381.6712,180965425.9875,154835890.4889,141463845.2466,147205861.22820002,172161388.15890002,189682657.10970002,190664413.5876,190988863.4283,188410860.65670002,189011957.9964,140331382.6812,155915662.9476,130214393.4183,157967318.59890002,153999202.87620002,161745495.7737,140030068.2615,184081376.175,181002768.5121,173409951.4356,187870892.96459997,149448791.4165,180103321.9968,147572019.9969,120767777.4177,137935400.2782,142588845.82410002,134185800.23609999,154029832.8702,169028461.1343,181362899.03730002,178508509.44750002,192287444.8335,179358622.1214,155140333.0782,141866988.1038,133605948.3816,118973413.716,119439641.3268,136011999.5805,134280948.7281,175058105.7936,180368075.9343,165473687.4051,185802032.3805,161946676.1811,162594370.2138,146976722.805,149626640.8923,132623279.5209,134989381.3872,128935591.16880001,134470137.81870002,174195871.4625,173282608.86479998,173279285.18460003,180877315.87710002,165975628.2855,160310773.82070002,141509985.7482,136812550.3173,120766115.5776,114382987.7535,123057076.2033,137936573.3418,164164809.1083,118466194.0494,176906691.1017,186505218.8385,158490146.5284,175218554.82599998,145475657.5884,163793640.7456,211256276.5773,193935813.36290002,210527441.9441,217389591.3565,268214511.2798,275789532.0337,318104687.2868,264594842.9562,237013488.154,224498191.3955,218702593.76319999,165727818.60000002,135777517.2009,127210470.80459999,156216162.7398,168346715.6721,159826917.6708,188434647.77969998,169857263.1528,179649053.11769998,166329600.2268,132755151.42060001,149898954.573
CA2710004,precipitation,23.58,15.07,20.97,9.07,0.22,0.01,0.65,0.03,2.72,7.69,10.67,8.39,1.97,84.48,52.42,36.34,2.04,0.06,1.42,0.0,6.93,5.41,58.5,220.26,0.0,24.04,15.49,19.96,3.27,0.0,1.79,0.04,0.0,4.52,68.78,76.11,144.22,34.39,143.71,12.52,4.23,0.84,0.0,0.0,0.0,59.96,33.14,40.49,196.7,134.81,55.33,33.62,0.45,2.15,0.0,0.0,0.92,2.13,30.02,2.24,91.33,6.95,122.49,45.75,3.11,0.0,0.0,0.93,0.0,4.08,74.04,31.86,96.38,173.8,85.47,10.17,53.11,0.09,0.02,0.91,2.27,0.0,27.43,154.6,35.17,0.0,148.95,65.42,13.03,0.04,0.0,0.0,0.9,0.0,8.63,26.16,102.81,16.81,34.42,0.99,2.35,0.03,3.17,0.81,0.0,79.12,15.36,179.62
CA2710004,supply,236411417.51999998,224732917.67999998,269814403.53,301255766.52,338555930.49,331237317.03,353300688.24,355526250.57,322204727.31,315065331.9,271339386.21000004,254844808.59,281505937.40999997,211096053.33,238907436.17999998,252280361.22,308532019.35,306120721.95,319333980.0,322087420.95,284718828.27,281681896.95,222888601.01999998,197755713.39,230203955.97,212070347.82000002,242602586.51999998,256679349.72,256496873.16,269025844.11,297544323.63,300734404.91999996,280042866.41999996,263877398.30999997,201789748.76999998,196071063.72,188335360.98000002,200909951.07000002,196693439.13,233755731.87,262645681.53,285963579.09000003,296589580.2,296638457.85,285810429.12,259797743.79,211718428.74,204497570.58,198058754.82000002,183952665.03,206100757.5,203650357.98000002,270791956.53,275761184.28,301428467.55,299577633.87,283268791.32,284047575.21000004,226388240.76,233491792.55999997,214686670.6692,212185633.9038,197856759.7851,225984934.9773,260964388.12530002,274559771.643,296521575.0963,295287218.9232,279920607.1248,264866323.5099,238199166.4464,200599447.65210003,197264036.81609997,181696668.2166,201616787.0592,224710108.11,252118380.6879,270310837.5285,300039853.5135,298468371.8958,272440632.2496,275722212.5004,246451636.28730002,187265103.3705,198592140.3219,204734529.4272,209962548.04140002,189172798.04999998,255276919.6011,262226409.0483,288835825.3146,287808840.7179,263638256.2611,268427777.1846,234245583.6783,215201710.7598,196260578.6616,189096320.82029998,215838097.76279998,249486840.597,269133928.8867,277926268.6644,277681228.7124,286482399.05219996,268292451.26430002,245851549.08569998,207572202.8607,190621499.0109
CA2710004,temperature,9.9,9.5,10.5,11.3,13.1,13.6,14.3,14.7,15.0,13.1,12.3,10.1,12.1,11.6,12.8,12.0,13.6,13.2,15.4,16.1,16.5,16.4,14.1,13.2,12.7,13.9,13.1,11.5,12.8,14.1,16.8,17.1,16.5,16.8,12.4,10.8,11.9,13.6,12.7,13.0,13.3,13.5,13.3,14.4,15.2,14.8,13.5,10.8,10.4,12.2,12.4,12.3,12.4,13.8,14.0,15.4,17.6,14.3,13.9,11.8,12.2,11.4,11.2,11.7,12.3,12.9,14.5,14.1,13.7,14.5,13.6,12.0,11.7,10.0,11.6,12.3,12.8,13.7,14.8,15.4,16.0,13.7,12.1,11.7,10.7,11.1,11.3,11.8,14.7,13.7,14.0,16.7,15.4,16.0,12.4,10.5,10.9,10.3,9.7,10.3,11.4,13.9,13.5,14.8,14.9,13.7,13.3,10.9
CA2710006,PDSI,-1.33,-2.02,-2.76,-3.23,-3.72,-4.14,-4.39,-4.31,-4.02,-4.15,-4.45,-5.21,-6.42,-5.97,-6.02,-5.8,-6.65,-7.18,-7.36,-7.09,-6.54,-6.32,-5.94,-3.8,-4.72,-4.79,-5.58,-5.43,-5.31,-5.32,-5.26,-5.03,-4.87,-5.02,-4.31,-3.96,-2.76,-3.37,-2.34,-2.43,-2.3,-2.35,-2.53,-2.54,-2.61,1.34,1.03,0.72,3.13,4.04,-0.38,-0.16,-0.16,-0.01,-0.2,-0.45,-0.66,-1.22,-1.52,-2.73,-2.89,-3.75,-2.43,-2.26,-2.14,-1.97,-1.95,-2.05,-2.18,-2.5,0.48,-0.51,0.26,1.67,1.88,1.03,2.13,2.26,-0.01,-0.11,-0.35,-0.99,-1.14,0.85,-0.84,-1.89,0.17,0.39,0.61,0.73,-0.07,-0.13,-0.5,-1.34,-1.92,-2.58,-1.91,-2.66,-2.97,-3.51,-4.08,-4.56,-4.83,-4.78,-4.69,-2.55,-2.99,-1.2
CA2710006,demand,2553954.9678,2235044.5941,2853607.5473999996,3818419.7733000005,5082135.1215,4611736.6179,5582772.5979,4545621.45,4653641.0565,4244958.732299999,2595696.4809000003,3317065.4247000003,2956674.2187,2078864.2098,2427785.4606,2905254.9309,3809263.3602000005,3895190.2689,4594336.1745,3932369.8680000002,4098977.4842999997,3353723.6622,2260819.4082,2152408.7805,2378223.5235,129330.2619,5011360.2842999995,2721800.8179,69569.1885,5797899.428099999,3606486.2829,113005.1268,3339874.9947000006,3481424.6691,2828940.6267,4106211.3765,95278.8324,1777386.8646,3737967.1614000006,114829.8924,2385685.5114,3292496.2593000005,3501953.2821000004,3407619.4176,4436787.216,3734773.8216000004,2765921.0433,2228820.8400000003,1883940.1416,1915319.5929,1495199.8986,1784881.4376,1986843.8874,3734056.9494,3733828.8537,3880755.0695999996,4351707.5199,3559172.7177,3658166.2515,4239125.9994,660532.5621,2399860.0299,2462618.9325,2026076.3477999999,2294773.0824,3517887.396,3696160.4781,4780071.2445,4137949.2639,4003926.7476000004,3528053.9472000003,2959672.0479,2069772.9668999999,2153875.1100000003,1707654.7506000001,1735743.1068000002,2726884.0934999995,3100863.2862,3755530.5303,4405538.1051,4029603.8063999997,3711638.4006,3965965.1061,2892253.4760000003,2333419.011,2191413.1452,2210312.5032,2229928.7334,2545482.8418,8209718.189699999,4454448.3402,4358387.4654,4204292.5275,3830117.8242,2471677.5903000003,146111.5884,2740960.8567,2379624.6827999996,1893031.3845000002,3362358.7136999997,5710962.3813000005,57871.1376,4352522.1474,4084770.3807000006,4066327.2141,3478329.0845999997,2876319.3621,4180537.9896
CA2710006,precipitation,23.58,15.07,20.97,9.07,0.22,0.01,0.65,0.03,2.72,7.69,10.67,8.39,1.97,84.48,52.42,36.34,2.04,0.06,1.42,0.0,6.93,5.41,58.5,220.26,0.0,24.04,15.49,19.96,3.27,0.0,1.79,0.04,0.0,4.52,68.78,76.11,144.22,34.39,143.71,12.52,4.23,0.84,0.0,0.0,0.0,59.96,33.14,40.49,196.7,134.81,55.33,33.62,0.45,2.15,0.0,0.0,0.92,2.13,30.02,2.24,91.33,6.95,122.49,45.75,3.11,0.0,0.0,0.93,0.0,4.08,74.04,31.86,96.38,173.8,85.47,10.17,53.11,0.09,0.02,0.91,2.27,0.0,27.43,154.6,35.17,0.0,148.95,65.42,13.03,0.04,0.0,0.0,0.9,0.0,8.63,26.16,102.81,16.81,34.42,0.99,2.35,0.03,3.17,0.81,0.0,79.12,15.36,179.62
CA2710006,supply,2805577.11,2851196.25,4519553.37,5627446.77,7853009.100000001,7432661.31,7677049.56,7132878.390000001,6676686.989999999,5458004.25,3721218.42,4050327.9299999997,3757062.03,2502535.6799999997,3245475.9600000004,3851558.8200000003,5946780.75,6272631.75,6927592.260000001,6425781.72,5415643.62,5177772.390000001,2968502.61,2505794.19,2675236.7100000004,2567705.88,4174151.31,4490226.779999999,3936280.08,4900799.04,5154962.82,5405868.09,5047431.99,3994933.26,2447141.01,2186460.21,2104997.46,2280957.0,2577481.41,3721218.42,4702029.93,6015209.46,6135774.329999999,5858800.98,5177772.390000001,3587619.51,2515569.7199999997,2238596.37,2176684.6799999997,2199494.25,2531862.27,3180305.76,5096309.640000001,5545984.02,6197686.02,5816440.350000001,5119119.21,4891023.51,2743665.42,2893556.8800000004,2318429.865,2824183.2021,2412079.4424,2778010.1154,4517370.1683,5550024.5724,6530640.571799999,6614123.597999999,6258652.7421,4618383.9783,4033416.2631,2630073.7614,2369914.323,2107767.1935,2367894.0468,3666540.6222,4669412.2449,6321379.0596,6756715.995600001,6876466.238100001,6367193.7102,5598250.5204,4276012.3326,2765855.8731,2762336.6823,2872506.9054,2951297.6772,3171898.8041999997,5982005.243100001,6263344.996499999,6933457.578,7335557.712,6000774.2607,5734260.7277999995,3645327.7221,3248278.2786000003,3099853.1481,2393701.446,2921482.3107,4960234.2624,5682971.7804000005,6193873.5633,6632827.4454,6234930.7893,5396809.432200001,4490389.7055,2868401.1828,2612803.6584
